Date_time,battery_temp
9/12/2017 19:00,1.095052646
9/12/2017 20:00,1.055714066
9/12/2017 21:00,1.016375485
9/12/2017 22:00,0.977036905
9/12/2017 23:00,0.937698324
9/13/2017 0:00,0.898359744
9/13/2017 1:00,1.03700062
9/13/2017 2:00,3.669202402
9/13/2017 3:00,3.779124236
9/13/2017 4:00,3.43222848
9/13/2017 5:00,2.977203866
9/13/2017 6:00,2.608472694
9/13/2017 7:00,2.40583772
9/13/2017 8:00,1.934481274
9/13/2017 9:00,1.708203736
9/13/2017 10:00,1.367380826
9/13/2017 11:00,1.182533623
9/13/2017 12:00,0.891165468
9/13/2017 13:00,1.127193463
9/13/2017 14:00,3.592004064
9/13/2017 15:00,3.699120252
9/13/2017 16:00,3.35302189
9/13/2017 17:00,2.925093303
9/13/2017 18:00,2.680740831
9/13/2017 19:00,2.344088307
9/13/2017 20:00,2.112137192
9/13/2017 21:00,1.805446975
9/13/2017 22:00,1.410219202
9/13/2017 23:00,1.209512156
9/14/2017 0:00,0.955014663
9/14/2017 1:00,1.357292461
9/14/2017 2:00,3.675013898
9/14/2017 3:00,3.371675616
9/14/2017 4:00,3.174761656
9/14/2017 5:00,2.911222839
9/14/2017 6:00,2.612643875
9/14/2017 7:00,2.299437229
9/14/2017 8:00,2.055444777
9/14/2017 9:00,1.638492212
9/14/2017 10:00,1.306593964
9/14/2017 11:00,1.079115914
9/14/2017 12:00,0.891165468
9/14/2017 13:00,1.535372908
9/14/2017 14:00,3.693954604
9/14/2017 15:00,3.591119961
9/14/2017 16:00,3.306531065
9/14/2017 17:00,3.013517511
9/14/2017 18:00,2.577625354
9/14/2017 19:00,2.416585244
9/14/2017 20:00,2.112137192
9/14/2017 21:00,1.825131841
9/14/2017 22:00,1.708203736
9/14/2017 23:00,1.346457453
9/15/2017 0:00,1.225299593
9/15/2017 1:00,0.891165468
9/15/2017 2:00,0.891165468
9/15/2017 3:00,0.891165468
9/15/2017 4:00,0.891165468
9/15/2017 5:00,0.889352921
9/15/2017 6:00,2.52214265
9/15/2017 7:00,3.564813425
9/15/2017 8:00,3.283991561
9/15/2017 9:00,2.911222839
9/15/2017 10:00,2.614389951
9/15/2017 11:00,2.453322236
9/15/2017 12:00,1.996193329
9/15/2017 13:00,1.713617074
9/15/2017 14:00,1.708203736
9/15/2017 15:00,1.708203736
9/15/2017 16:00,1.708203736
9/15/2017 17:00,1.667150292
9/15/2017 18:00,1.627881781
9/15/2017 19:00,1.3030241
9/15/2017 20:00,1.301239167
9/15/2017 21:00,1.301239167
9/15/2017 22:00,1.071022354
9/15/2017 23:00,0.891165468
9/16/2017 0:00,1.039425312
9/16/2017 1:00,3.5020684
9/16/2017 2:00,3.356465655
9/16/2017 3:00,3.254516825
9/16/2017 4:00,2.911222839
9/16/2017 5:00,2.801220062
9/16/2017 6:00,2.60886071
9/16/2017 7:00,2.491231686
9/16/2017 8:00,2.110130412
9/16/2017 9:00,1.853970171
9/16/2017 10:00,1.708203736
9/16/2017 11:00,1.526239802
9/16/2017 12:00,1.301239167
9/16/2017 13:00,1.301239167
9/16/2017 14:00,1.301239167
9/16/2017 15:00,1.301239167
9/16/2017 16:00,1.301239167
9/16/2017 17:00,1.301239167
9/16/2017 18:00,1.247282102
9/16/2017 19:00,0.891165468
9/16/2017 20:00,0.891165468
9/16/2017 21:00,0.891165468
9/16/2017 22:00,0.891165468
9/16/2017 23:00,0.891165468
9/17/2017 0:00,0.891165468
9/17/2017 1:00,0.863876558
9/17/2017 2:00,0.891165468
9/17/2017 3:00,0.891165468
9/17/2017 4:00,0.891165468
9/17/2017 5:00,0.891165468
9/17/2017 6:00,0.891165468
9/17/2017 7:00,0.891165468
9/17/2017 8:00,0.891165468
9/17/2017 9:00,0.891165468
9/17/2017 10:00,0.891165468
9/17/2017 11:00,0.889352921
9/17/2017 12:00,0.891165468
9/17/2017 13:00,0.891165468
9/17/2017 14:00,0.891165468
9/17/2017 15:00,1.009871013
9/17/2017 16:00,1.112289517
9/17/2017 17:00,1.209112474
9/17/2017 18:00,1.087209473
9/17/2017 19:00,1.159252148
9/17/2017 20:00,1.120283156
9/17/2017 21:00,0.967105042
9/17/2017 22:00,0.891165468
9/17/2017 23:00,0.891165468
9/18/2017 0:00,0.891165468
9/18/2017 1:00,0.891165468
9/18/2017 2:00,0.891165468
9/18/2017 3:00,0.891165468
9/18/2017 4:00,0.891165468
9/18/2017 5:00,0.891165468
9/18/2017 6:00,0.94422325
9/18/2017 7:00,0.955913947
9/18/2017 8:00,0.891165468
9/18/2017 9:00,0.891165468
9/18/2017 10:00,0.891165468
9/18/2017 11:00,0.891165468
9/18/2017 12:00,0.891165468
9/18/2017 13:00,1.05813261
9/18/2017 14:00,1.132173695
9/18/2017 15:00,1.301239167
9/18/2017 16:00,1.301239167
9/18/2017 17:00,1.301239167
9/18/2017 18:00,1.301239167
9/18/2017 19:00,1.301239167
9/18/2017 20:00,1.301239167
9/18/2017 21:00,1.301239167
9/18/2017 22:00,1.301239167
9/18/2017 23:00,1.301239167
9/19/2017 0:00,1.301239167
9/19/2017 1:00,1.301239167
9/19/2017 2:00,1.301239167
9/19/2017 3:00,1.301239167
9/19/2017 4:00,1.301239167
9/19/2017 5:00,1.301239167
9/19/2017 6:00,1.3030241
9/19/2017 7:00,1.3030241
9/19/2017 8:00,1.418747212
9/19/2017 9:00,1.445818685
9/19/2017 10:00,1.486376314
9/19/2017 11:00,1.615387255
9/19/2017 12:00,1.43233253
9/19/2017 13:00,1.585737546
9/19/2017 14:00,1.613701486
9/19/2017 15:00,1.708203736
9/19/2017 16:00,1.708203736
9/19/2017 17:00,1.708203736
9/19/2017 18:00,1.708203736
9/19/2017 19:00,1.708203736
9/19/2017 20:00,1.708203736
9/19/2017 21:00,1.755545839
9/19/2017 22:00,1.708203736
9/19/2017 23:00,1.709975374
9/20/2017 0:00,1.708203736
9/20/2017 1:00,1.708203736
9/20/2017 2:00,1.721097323
9/20/2017 3:00,1.71351865
9/20/2017 4:00,1.830348331
9/20/2017 5:00,1.827100328
9/20/2017 6:00,2.074932795
9/20/2017 7:00,1.96666603
9/20/2017 8:00,2.08733426
9/20/2017 9:00,2.112137192
9/20/2017 10:00,2.023850567
9/20/2017 11:00,2.092649174
9/20/2017 12:00,1.963319603
9/20/2017 13:00,2.066074605
9/20/2017 14:00,2.106527005
9/20/2017 15:00,2.112137192
9/20/2017 16:00,2.112137192
9/20/2017 17:00,2.113895878
9/20/2017 18:00,2.11926964
9/20/2017 19:00,2.229773731
9/20/2017 20:00,2.112137192
9/20/2017 21:00,2.112137192
9/20/2017 22:00,2.139103707
9/20/2017 23:00,2.117413249
9/21/2017 0:00,2.112137192
9/21/2017 1:00,2.112137192
9/21/2017 2:00,2.240228141
9/21/2017 3:00,2.249314684
9/21/2017 4:00,2.50608281
9/21/2017 5:00,2.451563551
9/21/2017 6:00,2.513117553
9/21/2017 7:00,2.513117553
9/21/2017 8:00,2.513117553
9/21/2017 9:00,2.513117553
9/21/2017 10:00,2.513117553
9/21/2017 11:00,2.513117553
9/21/2017 12:00,2.513117553
9/21/2017 13:00,2.513117553
9/21/2017 14:00,2.513117553
9/21/2017 15:00,2.589944889
9/21/2017 16:00,2.513117553
9/21/2017 17:00,2.557060461
9/21/2017 18:00,2.529511265
9/21/2017 19:00,2.897254232
9/21/2017 20:00,2.911222839
9/21/2017 21:00,2.911222839
9/21/2017 22:00,2.911222839
9/21/2017 23:00,2.911222839
9/22/2017 0:00,2.911222839
9/22/2017 1:00,2.907730687
9/22/2017 2:00,2.911222839
9/22/2017 3:00,2.911222839
9/22/2017 4:00,2.911222839
9/22/2017 5:00,2.911222839
9/22/2017 6:00,2.964970887
9/22/2017 7:00,2.911222839
9/22/2017 8:00,3.013517511
9/22/2017 9:00,2.911222839
9/22/2017 10:00,2.933954988
9/22/2017 11:00,2.98568026
9/22/2017 12:00,2.947632807
9/22/2017 13:00,2.911222839
9/22/2017 14:00,2.911222839
9/22/2017 15:00,2.976433284
9/22/2017 16:00,2.964489274
9/22/2017 17:00,2.993482396
9/22/2017 18:00,2.566372866
9/22/2017 19:00,2.279212342
9/22/2017 20:00,1.912237375
9/22/2017 21:00,1.420829633
9/22/2017 22:00,1.162749365
9/22/2017 23:00,0.891165468
9/23/2017 0:00,0.667315843
9/23/2017 1:00,0.641033903
9/23/2017 2:00,1.729855348
9/23/2017 3:00,3.853142175
9/23/2017 4:00,3.342881916
9/23/2017 5:00,2.863360451
9/23/2017 6:00,2.449804865
9/23/2017 7:00,1.955937778
9/23/2017 8:00,1.828675117
9/23/2017 9:00,1.310163829
9/23/2017 10:00,1.175339347
9/23/2017 11:00,0.954015458
9/23/2017 12:00,0.666409569
9/23/2017 13:00,0.674968821
9/23/2017 14:00,2.186675208
9/23/2017 15:00,3.600903454
9/23/2017 16:00,3.251049209
9/23/2017 17:00,2.702954796
9/23/2017 18:00,2.404079034
9/23/2017 19:00,1.938516671
9/23/2017 20:00,1.632839927
9/23/2017 21:00,1.301239167
9/23/2017 22:00,0.972101067
9/23/2017 23:00,0.851289422
9/24/2017 0:00,0.548593976
9/24/2017 1:00,0.628730123
9/24/2017 2:00,3.569281394
9/24/2017 3:00,3.597203373
9/24/2017 4:00,3.224970535
9/24/2017 5:00,2.640581088
9/24/2017 6:00,2.342525031
9/24/2017 7:00,2.10505064
9/24/2017 8:00,1.589505737
9/24/2017 9:00,1.541312564
9/24/2017 10:00,1.301239167
9/24/2017 11:00,1.13936797
9/24/2017 12:00,0.904354973
9/24/2017 13:00,0.751700002
9/24/2017 14:00,0.820476113
9/24/2017 15:00,0.633783712
9/24/2017 16:00,0.838601589
9/24/2017 17:00,0.660971926
9/24/2017 18:00,0.617358954
9/24/2017 19:00,3.331711866
9/24/2017 20:00,3.437394127
9/24/2017 21:00,3.05298345
9/24/2017 22:00,2.511358868
9/24/2017 23:00,1.990555799
9/25/2017 0:00,1.752593109
9/25/2017 1:00,1.410120039
9/25/2017 2:00,1.301239167
9/25/2017 3:00,1.123180851
9/25/2017 4:00,0.997281031
9/25/2017 5:00,0.891165468
9/25/2017 6:00,0.690878961
9/25/2017 7:00,0.800538089
9/25/2017 8:00,1.793017943
9/25/2017 9:00,3.604393553
9/25/2017 10:00,3.273588713
9/25/2017 11:00,2.706931969
9/25/2017 12:00,2.404079034
9/25/2017 13:00,1.989894172
9/25/2017 14:00,1.824147598
9/25/2017 15:00,1.599719516
9/25/2017 16:00,1.399509608
9/25/2017 17:00,1.301239167
9/25/2017 18:00,0.986489618
9/25/2017 19:00,0.928935414
9/25/2017 20:00,0.891165468
9/25/2017 21:00,0.736832331
9/25/2017 22:00,3.455587277
9/25/2017 23:00,3.351300008
9/26/2017 0:00,3.011744623
9/26/2017 1:00,2.513117553
9/26/2017 2:00,2.295040515
9/26/2017 3:00,2.073358005
9/26/2017 4:00,1.617370513
9/26/2017 5:00,1.494011858
9/26/2017 6:00,1.301239167
9/26/2017 7:00,1.023859882
9/26/2017 8:00,0.945422295
9/26/2017 9:00,0.801041575
9/26/2017 10:00,0.789662804
9/26/2017 11:00,0.608408046
9/26/2017 12:00,0.598458705
9/26/2017 13:00,3.485608885
9/26/2017 14:00,3.478719305
9/26/2017 15:00,3.367897168
9/26/2017 16:00,2.919988201
9/26/2017 17:00,2.701693741
9/26/2017 18:00,2.513117553
9/26/2017 19:00,2.140276165
9/26/2017 20:00,1.941961523
9/26/2017 21:00,1.574333812
9/26/2017 22:00,1.384224883
9/26/2017 23:00,1.195223525
9/27/2017 0:00,0.891165468
9/27/2017 1:00,0.902156722
9/27/2017 2:00,0.933104117
9/27/2017 3:00,0.905554019
9/27/2017 4:00,0.753411852
9/27/2017 5:00,0.675472307
9/27/2017 6:00,0.744349115
9/27/2017 7:00,1.574661046
9/27/2017 8:00,3.771988756
9/27/2017 9:00,3.404104401
9/27/2017 10:00,3.037790823
9/27/2017 11:00,2.837402633
9/27/2017 12:00,2.451563551
9/27/2017 13:00,2.297776248
9/27/2017 14:00,2.161966623
9/27/2017 15:00,2.044421252
9/27/2017 16:00,2.106822278
9/27/2017 17:00,1.823360203
9/27/2017 18:00,1.900820152
9/27/2017 19:00,1.717357199
9/27/2017 20:00,1.513646113
9/27/2017 21:00,1.390485783
9/27/2017 22:00,1.149759701
9/27/2017 23:00,1.133972264
9/28/2017 0:00,0.9990796
9/28/2017 1:00,0.923539708
9/28/2017 2:00,1.101598024
9/28/2017 3:00,0.891165468
9/28/2017 4:00,1.042345173
9/28/2017 5:00,1.018863857
9/28/2017 6:00,0.964906791
9/28/2017 7:00,1.057533087
9/28/2017 8:00,0.891165468
9/28/2017 9:00,1.101598024
9/28/2017 10:00,0.967105042
9/28/2017 11:00,0.957312834
9/28/2017 12:00,1.043544219
9/28/2017 13:00,0.891165468
9/28/2017 14:00,0.714614425
9/28/2017 15:00,0.584846214
9/28/2017 16:00,0.455078003
9/28/2017 17:00,0.325309792
9/28/2017 18:00,1.245283692
9/28/2017 19:00,1.348539874
9/28/2017 20:00,1.121582123
9/28/2017 21:00,1.168444833
9/28/2017 22:00,1.09260518
9/28/2017 23:00,0.891165468
9/29/2017 0:00,0.984691049
9/29/2017 1:00,0.952316809
9/29/2017 2:00,1.254476377
9/29/2017 3:00,1.096202318
9/29/2017 4:00,1.132173695
9/29/2017 5:00,1.236490688
9/29/2017 6:00,1.128276796
9/29/2017 7:00,1.301239167
9/29/2017 8:00,1.275066251
9/29/2017 9:00,1.232893551
9/29/2017 10:00,1.249180591
9/29/2017 11:00,1.148360815
9/29/2017 12:00,1.306593964
9/29/2017 13:00,1.230399519
9/29/2017 14:00,1.305007358
9/29/2017 15:00,1.591389832
9/29/2017 16:00,1.422217913
9/29/2017 17:00,1.708203736
9/29/2017 18:00,1.744076953
9/29/2017 19:00,1.722376839
9/29/2017 20:00,1.740715718
9/29/2017 21:00,1.554402068
9/29/2017 22:00,1.661795495
9/29/2017 23:00,1.424399497
9/30/2017 0:00,1.471997692
9/30/2017 1:00,1.563624218
9/30/2017 2:00,1.533280369
9/30/2017 3:00,1.706589063
9/30/2017 4:00,1.693552035
9/30/2017 5:00,1.748951409
9/30/2017 6:00,1.744817079
9/30/2017 7:00,1.708203736
9/30/2017 8:00,1.933201757
9/30/2017 9:00,1.777297616
9/30/2017 10:00,1.883595894
9/30/2017 11:00,1.919028654
9/30/2017 12:00,1.756037961
9/30/2017 13:00,2.048358225
9/30/2017 14:00,1.923572567
9/30/2017 15:00,2.184243309
9/30/2017 16:00,2.280971028
9/30/2017 17:00,2.136758793
9/30/2017 18:00,2.394113148
9/30/2017 19:00,2.160207937
9/30/2017 20:00,2.345260765
9/30/2017 21:00,2.284781514
9/30/2017 22:00,2.166656452
9/30/2017 23:00,2.235245198
10/1/2017 0:00,2.115654563
10/1/2017 1:00,2.275694971
10/1/2017 2:00,2.240521255
10/1/2017 3:00,2.154345651
10/1/2017 4:00,2.338323726
10/1/2017 5:00,2.112137192
10/1/2017 6:00,2.374181375
10/1/2017 7:00,2.25107337
10/1/2017 8:00,2.303833944
10/1/2017 9:00,2.374181375
10/1/2017 10:00,2.178967252
10/1/2017 11:00,2.37242269
10/1/2017 12:00,2.224693083
10/1/2017 13:00,2.322104735
10/1/2017 14:00,2.40925907
10/1/2017 15:00,2.468954999
10/1/2017 16:00,2.682195895
10/1/2017 17:00,2.605659571
10/1/2017 18:00,2.672010452
10/1/2017 19:00,2.733123106
10/1/2017 20:00,2.528832236
10/1/2017 21:00,2.716341377
10/1/2017 22:00,2.555023373
10/1/2017 23:00,2.577625354
10/2/2017 0:00,2.548959655
10/2/2017 1:00,2.388250862
10/2/2017 2:00,2.545515141
10/2/2017 3:00,2.490052878
10/2/2017 4:00,2.624866405
10/2/2017 5:00,2.624752916
10/2/2017 6:00,2.513117553
10/2/2017 7:00,2.696455514
10/2/2017 8:00,2.537562615
10/2/2017 9:00,2.686367076
10/2/2017 10:00,2.666772225
10/2/2017 11:00,2.562880714
10/2/2017 12:00,2.711394162
10/2/2017 13:00,2.530578312
10/2/2017 14:00,2.783371287
10/2/2017 15:00,2.759268341
10/2/2017 16:00,2.855348413
10/2/2017 17:00,2.974943224
10/2/2017 18:00,2.911222839
10/2/2017 19:00,3.055225226
10/2/2017 20:00,3.029121783
10/2/2017 21:00,2.958974346
10/2/2017 22:00,2.937848774
10/2/2017 23:00,2.553379932
10/3/2017 0:00,2.99145962
10/3/2017 1:00,2.72919159
10/3/2017 2:00,2.865824867
10/3/2017 3:00,2.896444557
10/3/2017 4:00,2.787639473
10/3/2017 5:00,3.016985127
10/3/2017 6:00,2.985776583
10/3/2017 7:00,3.025654167
10/3/2017 8:00,3.122747416
10/3/2017 9:00,2.977107543
10/3/2017 10:00,3.204236393
10/3/2017 11:00,2.980575159
10/3/2017 12:00,3.091538872
10/3/2017 13:00,3.108876952
10/3/2017 14:00,3.016118223
10/3/2017 15:00,3.349220357
10/3/2017 16:00,3.169851036
10/3/2017 17:00,3.434046023
10/3/2017 18:00,3.459778598
10/3/2017 19:00,3.264919673
10/3/2017 20:00,3.389267653
10/3/2017 21:00,3.141626659
10/3/2017 22:00,3.323021916
10/3/2017 23:00,3.082869832
10/4/2017 0:00,3.019296871
10/4/2017 1:00,3.134209813
10/4/2017 2:00,2.927694015
10/4/2017 3:00,3.230243513
10/4/2017 4:00,3.063123685
10/4/2017 5:00,3.154630219
10/4/2017 6:00,3.261759527
10/4/2017 7:00,3.082388218
10/4/2017 8:00,3.444281657
10/4/2017 9:00,3.304888078
10/4/2017 10:00,3.349469877
10/4/2017 11:00,3.324262696
10/4/2017 12:00,3.052913482
10/4/2017 13:00,3.411565891
10/4/2017 14:00,3.21110466
10/4/2017 15:00,3.361306557
10/4/2017 16:00,3.408050779
10/4/2017 17:00,3.306531065
10/4/2017 18:00,3.530375777
10/4/2017 19:00,3.390903303
10/4/2017 20:00,3.451169187
10/4/2017 21:00,3.51143507
10/4/2017 22:00,3.261717174
10/4/2017 23:00,3.446051497
10/5/2017 0:00,3.235194499
10/5/2017 1:00,3.39606895
10/5/2017 2:00,3.286493202
10/5/2017 3:00,3.306531065
10/5/2017 4:00,3.529227855
10/5/2017 5:00,3.359239799
10/5/2017 6:00,3.625079308
10/5/2017 7:00,3.641383041
10/5/2017 8:00,3.600972955
10/5/2017 9:00,3.772257687
10/5/2017 10:00,3.533341241
10/5/2017 11:00,3.734573192
10/5/2017 12:00,3.566422853
10/5/2017 13:00,3.542141973
10/5/2017 14:00,3.747099072
10/5/2017 15:00,3.573709817
10/5/2017 16:00,3.906921576
10/5/2017 17:00,3.827392674
10/5/2017 18:00,3.783970083
10/5/2017 19:00,3.931625894
10/5/2017 20:00,3.699120252
10/5/2017 21:00,3.935141509
10/5/2017 22:00,3.810289684
10/5/2017 23:00,3.813710282
10/6/2017 0:00,3.852939915
10/6/2017 1:00,3.508086966
10/6/2017 2:00,3.815420581
10/6/2017 3:00,3.674434726
10/6/2017 4:00,3.798317591
10/6/2017 5:00,3.887550608
10/6/2017 6:00,3.714702975
10/6/2017 7:00,4.126909925
10/6/2017 8:00,3.816570954
10/6/2017 9:00,4.011024453
10/6/2017 10:00,4.007649092
10/6/2017 11:00,3.81713088
10/6/2017 12:00,4.07791802
10/6/2017 13:00,3.795332198
10/6/2017 14:00,4.115916101
10/6/2017 15:00,4.023860267
10/6/2017 16:00,3.870625231
10/6/2017 17:00,4.115803689
10/6/2017 18:00,3.868372401
10/6/2017 19:00,4.202905282
10/6/2017 20:00,4.050581349
10/6/2017 21:00,3.962461327
10/6/2017 22:00,4.173549169
10/6/2017 23:00,3.888940954
10/7/2017 0:00,4.24198361
10/7/2017 1:00,4.077147189
10/7/2017 2:00,4.167130678
10/7/2017 3:00,4.395282834
10/7/2017 4:00,4.092466531
10/7/2017 5:00,4.34562613
10/7/2017 6:00,4.16875034
10/7/2017 7:00,4.221783701
10/7/2017 8:00,4.33132671
10/7/2017 9:00,4.019979475
10/7/2017 10:00,4.283327348
10/7/2017 11:00,4.011475452
10/7/2017 12:00,4.103854079
10/7/2017 13:00,4.185127818
10/7/2017 14:00,4.085647817
10/7/2017 15:00,4.41038678
10/7/2017 16:00,4.216290662
10/7/2017 17:00,4.331064856
10/7/2017 18:00,4.363779422
10/7/2017 19:00,4.174021301
10/7/2017 20:00,4.399175985
10/7/2017 21:00,4.126127843
10/7/2017 22:00,4.222199456
10/7/2017 23:00,4.124424514
10/8/2017 0:00,3.962684459
10/8/2017 1:00,4.254819867
10/8/2017 2:00,4.04823162
10/8/2017 3:00,4.353358211
10/8/2017 4:00,4.306798755
10/8/2017 5:00,4.062936712
10/8/2017 6:00,4.29267431
10/8/2017 7:00,4.005050182
10/8/2017 8:00,4.277663822
10/8/2017 9:00,4.094176486
10/8/2017 10:00,4.010091149
10/8/2017 11:00,4.173915496
10/8/2017 12:00,3.813710282
10/8/2017 13:00,4.265770418
10/8/2017 14:00,4.050670654
10/8/2017 15:00,4.110852652
10/8/2017 16:00,4.245231297
10/8/2017 17:00,4.084020669
10/8/2017 18:00,4.398719635
10/8/2017 19:00,4.271948023
10/8/2017 20:00,4.265770418
10/8/2017 21:00,4.331142899
10/8/2017 22:00,3.90511626
10/8/2017 23:00,4.247080783
10/9/2017 0:00,3.939827842
10/9/2017 1:00,4.078368213
10/9/2017 2:00,4.127292408
10/9/2017 3:00,3.911197323
10/9/2017 4:00,4.272849825
10/9/2017 5:00,3.960312619
10/9/2017 6:00,4.122656126
10/9/2017 7:00,4.084669829
10/9/2017 8:00,3.835944169
10/9/2017 9:00,4.149550913
10/9/2017 10:00,3.815029454
10/9/2017 11:00,4.019295451
10/9/2017 12:00,4.035194813
10/9/2017 13:00,3.863308952
10/9/2017 14:00,4.195960598
10/9/2017 15:00,3.935177377
10/9/2017 16:00,4.255576072
10/9/2017 17:00,4.112122303
10/9/2017 18:00,4.04258683
10/9/2017 19:00,4.301067465
10/9/2017 20:00,3.962326432
10/9/2017 21:00,4.228256253
10/9/2017 22:00,4.020992373
10/9/2017 23:00,3.88383254
10/10/2017 0:00,4.121134792
10/10/2017 1:00,3.798697658
10/10/2017 2:00,4.209622824
10/10/2017 3:00,3.975424279
10/10/2017 4:00,3.981072273
10/10/2017 5:00,4.127461027
10/10/2017 6:00,3.846205962
10/10/2017 7:00,4.209499171
10/10/2017 8:00,3.931113883
10/10/2017 9:00,3.953031132
10/10/2017 10:00,4.079730033
10/10/2017 11:00,3.709964984
10/10/2017 12:00,4.081620192
10/10/2017 13:00,3.874819811
10/10/2017 14:00,4.017770633
10/10/2017 15:00,4.108890411
10/10/2017 16:00,3.844495663
10/10/2017 17:00,4.252382444
10/10/2017 18:00,3.964205178
10/10/2017 19:00,4.139680427
10/10/2017 20:00,4.089755761
10/10/2017 21:00,3.851336859
10/10/2017 22:00,4.163215909
10/10/2017 23:00,3.805845318
10/11/2017 0:00,4.052567592
10/11/2017 1:00,4.058053937
10/11/2017 2:00,3.897419915
10/11/2017 3:00,4.189416942
10/11/2017 4:00,3.882439946
10/11/2017 5:00,4.151081352
10/11/2017 6:00,4.036781458
10/11/2017 7:00,3.88326244
10/11/2017 8:00,4.161633282
10/11/2017 9:00,3.771047825
10/11/2017 10:00,4.060995433
10/11/2017 11:00,3.880229362
10/11/2017 12:00,3.712678605
10/11/2017 13:00,4.002426212
10/11/2017 14:00,3.787865764
10/11/2017 15:00,4.213097312
10/11/2017 16:00,3.98167664
10/11/2017 17:00,4.025868993
10/11/2017 18:00,4.162314192
10/11/2017 19:00,3.858938188
10/11/2017 20:00,4.19598986
10/11/2017 21:00,3.922584871
10/11/2017 22:00,3.886970053
10/11/2017 23:00,3.904903023
10/12/2017 0:00,3.572284986
10/12/2017 1:00,4.0545517
10/12/2017 2:00,3.787459914
10/12/2017 3:00,3.968999009
10/12/2017 4:00,4.068143093
10/12/2017 5:00,3.805158787
10/12/2017 6:00,4.168738113
10/12/2017 7:00,3.837339713
10/12/2017 8:00,4.003025128
10/12/2017 9:00,3.958097782
10/12/2017 10:00,3.665761412
10/12/2017 11:00,4.055384525
10/12/2017 12:00,3.602462274
10/12/2017 13:00,3.979137149
10/12/2017 14:00,4.012513146
10/12/2017 15:00,3.86672955
10/12/2017 16:00,4.182111905
10/12/2017 17:00,3.83921863
10/12/2017 18:00,4.182696278
10/12/2017 19:00,4.03594317
10/12/2017 20:00,3.890617529
10/12/2017 21:00,4.112752007
10/12/2017 22:00,3.62513462
10/12/2017 23:00,4.010577745
10/13/2017 0:00,3.870577055
10/13/2017 1:00,3.857929844
10/13/2017 2:00,4.034274815
10/13/2017 3:00,3.782639851
10/13/2017 4:00,4.192362457
10/13/2017 5:00,3.940391787
10/13/2017 6:00,3.900778152
10/13/2017 7:00,4.085035574
10/13/2017 8:00,3.714130689
10/13/2017 9:00,4.108827598
10/13/2017 10:00,3.781408846
10/13/2017 11:00,3.825052472
10/13/2017 12:00,3.891737301
10/13/2017 13:00,3.562149517
10/13/2017 14:00,4.117367852
10/13/2017 15:00,3.808879117
10/13/2017 16:00,4.007189531
10/13/2017 17:00,4.060838056
10/13/2017 18:00,3.858178055
10/13/2017 19:00,4.271379184
10/13/2017 20:00,3.894795409
10/13/2017 21:00,4.020894496
10/13/2017 22:00,3.971440252
10/13/2017 23:00,3.629816369
10/14/2017 0:00,3.99474936
10/14/2017 1:00,3.681084137
10/14/2017 2:00,4.07807594
10/14/2017 3:00,4.011078244
10/14/2017 4:00,3.844495663
10/14/2017 5:00,4.180390365
10/14/2017 6:00,3.740702642
10/14/2017 7:00,4.113902289
10/14/2017 8:00,4.020673599
10/14/2017 9:00,3.810736017
10/14/2017 10:00,4.024730968
10/14/2017 11:00,3.578414732
10/14/2017 12:00,4.050699916
10/14/2017 13:00,3.749646611
10/14/2017 14:00,3.820551478
10/14/2017 15:00,4.087880898
10/14/2017 16:00,3.715721517
10/14/2017 17:00,4.174550454
10/14/2017 18:00,3.944728827
10/14/2017 19:00,3.924518284
10/14/2017 20:00,3.958236144
10/14/2017 21:00,3.533987695
10/14/2017 22:00,3.955965094
10/14/2017 23:00,3.529381788
10/15/2017 0:00,3.6624163
10/15/2017 1:00,3.898422116
10/15/2017 2:00,3.561230659
10/15/2017 3:00,4.08349501
10/15/2017 4:00,3.744208847
10/15/2017 5:00,3.937513674
10/15/2017 6:00,3.867395936
10/15/2017 7:00,3.566410238
10/15/2017 8:00,4.025567486
10/15/2017 9:00,3.555787009
10/15/2017 10:00,3.761921786
10/15/2017 11:00,3.766988672
10/15/2017 12:00,3.477035165
10/15/2017 13:00,3.906159818
10/15/2017 14:00,3.603817803
10/15/2017 15:00,4.002890233
10/15/2017 16:00,3.852676173
10/15/2017 17:00,3.835932585
10/15/2017 18:00,4.16505388
10/15/2017 19:00,3.67410701
10/15/2017 20:00,4.052398973
10/15/2017 21:00,3.840971097
10/15/2017 22:00,3.69365083
10/15/2017 23:00,4.04880373
10/16/2017 0:00,3.60777081
10/16/2017 1:00,4.171645623
10/16/2017 2:00,4.056459936
10/16/2017 3:00,4.02702552
10/16/2017 4:00,4.238884081
10/16/2017 5:00,3.832523571
10/16/2017 6:00,4.291493768
10/16/2017 7:00,3.898233058
10/16/2017 8:00,3.974084941
10/16/2017 9:00,4.164509561
10/16/2017 10:00,3.667723941
10/16/2017 11:00,4.113237172
10/16/2017 12:00,3.741170235
10/16/2017 13:00,3.980881172
10/16/2017 14:00,4.060936273
10/16/2017 15:00,3.876991344
10/16/2017 16:00,4.704295287
10/16/2017 17:00,7.743225836
10/16/2017 18:00,10.93951904
10/16/2017 19:00,10.70350211
