Date_time,Voltage
7/19/2018 3:00,31.86335529
7/19/2018 6:00,31.81271813
7/19/2018 9:00,31.88320529
7/19/2018 12:00,31.79709974
7/19/2018 15:00,31.8981338
7/19/2018 18:00,31.78852196
7/19/2018 21:00,31.87944255
7/20/2018 0:00,31.85888862
7/20/2018 3:00,31.84647196
7/20/2018 6:00,31.85454513
7/20/2018 9:00,31.83816658
7/20/2018 12:00,31.94006835
7/20/2018 15:00,31.81922381
7/20/2018 18:00,31.89403945
7/20/2018 21:00,31.80866085
7/21/2018 0:00,31.91535288
7/21/2018 3:00,31.87797196
7/21/2018 6:00,31.85239658
7/21/2018 9:00,31.88748307
7/21/2018 12:00,31.86043646
7/21/2018 15:00,31.94243862
7/21/2018 18:00,31.84539974
7/21/2018 21:00,31.91718278
7/22/2018 0:00,31.8598164
7/22/2018 3:00,31.90585764
7/22/2018 6:00,31.93877973
7/22/2018 9:00,31.92022455
7/22/2018 12:00,31.99327751
7/22/2018 15:00,31.85319325
7/22/2018 18:00,31.91650529
7/22/2018 21:00,31.90707751
7/23/2018 0:00,31.89897272
7/23/2018 3:00,32.00347195
7/23/2018 6:00,31.84078237
7/23/2018 9:00,31.94104418
7/23/2018 12:00,31.88412604
7/23/2018 15:00,31.90972196
7/23/2018 18:00,31.92913495
7/23/2018 21:00,31.89098862
7/24/2018 0:00,31.95857195
7/24/2018 3:00,31.85756402
7/24/2018 6:00,31.94378307
7/24/2018 9:00,31.8707263
7/24/2018 12:00,31.95813307
7/24/2018 15:00,31.90398994
7/24/2018 18:00,31.89878307
7/24/2018 21:00,31.93508078
7/25/2018 0:00,31.91138307
7/25/2018 3:00,32.00237751
7/25/2018 6:00,31.88375109
7/25/2018 9:00,31.98343307
7/25/2018 12:00,31.89425038
7/25/2018 15:00,31.94452196
7/25/2018 18:00,31.93513329
7/25/2018 21:00,31.93118862
7/26/2018 0:00,31.98055831
7/26/2018 3:00,31.90663862
7/26/2018 6:00,31.99151668
7/26/2018 9:00,31.89023862
7/26/2018 12:00,32.01388862
7/26/2018 15:00,31.91607264
7/26/2018 18:00,31.96188862
7/26/2018 21:00,32.00581631
7/27/2018 0:00,31.92153307
7/27/2018 3:00,31.98962059
7/27/2018 6:00,31.89829418
7/27/2018 9:00,31.96334973
7/27/2018 12:00,31.91172751
7/27/2018 15:00,31.94734418
7/27/2018 18:00,31.95891337
7/27/2018 21:00,31.90123862
7/28/2018 0:00,31.99385746
7/28/2018 3:00,31.89913307
7/28/2018 6:00,31.97547931
7/28/2018 9:00,31.98372195
7/28/2018 12:00,31.91525245
7/28/2018 15:00,31.96892349
7/28/2018 18:00,31.89256085
7/28/2018 21:00,31.97212332
7/29/2018 0:00,31.91544973
7/29/2018 3:00,31.94369792
7/29/2018 6:00,31.97294973
7/29/2018 9:00,31.9237696
7/29/2018 12:00,31.95676084
7/29/2018 15:00,31.91690246
7/29/2018 18:00,31.95363862
7/29/2018 21:00,31.9114664
7/30/2018 0:00,31.97366966
7/30/2018 3:00,31.89306085
7/30/2018 6:00,31.96133986
7/30/2018 9:00,31.9287164
7/30/2018 12:00,31.92684831
7/30/2018 15:00,31.93309973
7/30/2018 18:00,31.91852734
7/30/2018 21:00,31.98688862
7/31/2018 0:00,31.90899973
7/31/2018 3:00,31.96829954
7/31/2018 6:00,31.86708307
7/31/2018 9:00,31.96868325
7/31/2018 12:00,31.90157196
7/31/2018 15:00,31.92398116
7/31/2018 18:00,31.92817196
7/31/2018 21:00,31.90949236
8/1/2018 0:00,31.97418862
8/1/2018 3:00,31.88044973
8/1/2018 6:00,31.97991718
8/1/2018 9:00,31.87656085
8/1/2018 12:00,31.96707901
8/1/2018 15:00,31.8968664
8/1/2018 18:00,31.95396058
8/1/2018 21:00,31.86506085
8/2/2018 0:00,31.9158439
8/2/2018 3:00,31.89308307
8/2/2018 6:00,31.97267503
8/2/2018 9:00,31.85631085
8/2/2018 12:00,31.8929164
8/2/2018 15:00,31.87008823
8/2/2018 18:00,31.89512751
8/2/2018 21:00,31.9138667
8/3/2018 0:00,31.87963862
8/3/2018 3:00,31.94268994
8/3/2018 6:00,31.85570529
8/3/2018 9:00,31.92200567
8/3/2018 12:00,31.84643862
8/3/2018 15:00,31.86852751
8/3/2018 18:00,31.87449485
8/3/2018 21:00,31.9079664
8/4/2018 0:00,31.93466556
8/4/2018 3:00,31.90157196
8/4/2018 6:00,31.89567746
8/4/2018 9:00,31.85360529
8/4/2018 12:00,31.92532796
8/4/2018 15:00,31.85117196
8/4/2018 18:00,31.89088862
8/4/2018 21:00,31.88422667
8/5/2018 0:00,31.8512664
8/5/2018 3:00,31.91095508
8/5/2018 6:00,31.8312164
8/5/2018 9:00,31.88325039
8/5/2018 12:00,31.9115664
8/5/2018 15:00,31.8884568
8/5/2018 18:00,31.89234418
8/5/2018 21:00,31.85950529
8/6/2018 0:00,31.95705456
8/6/2018 3:00,31.90524973
8/6/2018 6:00,31.9900772
8/6/2018 9:00,31.89463862
8/6/2018 12:00,31.88501003
8/6/2018 15:00,31.90698307
8/6/2018 18:00,31.88502601
8/6/2018 21:00,31.9595664
8/7/2018 0:00,31.87678307
8/7/2018 3:00,31.94857337
8/7/2018 6:00,31.90313307
8/7/2018 9:00,31.9824952
8/7/2018 12:00,31.94424418
8/7/2018 15:00,31.93927804
8/7/2018 18:00,31.96263307
8/7/2018 21:00,31.94746039
8/8/2018 0:00,31.9871164
8/8/2018 3:00,31.97657751
8/8/2018 6:00,31.96979001
8/8/2018 9:00,31.94788307
8/8/2018 12:00,32.03381544
8/8/2018 15:00,31.95918307
8/8/2018 18:00,31.99509823
8/8/2018 21:00,31.98022195
8/9/2018 0:00,31.98720764
8/9/2018 3:00,32.02528025
8/9/2018 6:00,32.01344005
8/9/2018 9:00,31.93778051
8/9/2018 12:00,32.05012195
8/9/2018 15:00,31.95216028
8/9/2018 18:00,32.02967751
8/9/2018 21:00,32.00526538
8/10/2018 0:00,32.00156084
8/10/2018 3:00,31.96870226
8/10/2018 6:00,32.02057195
8/10/2018 9:00,31.99122895
8/10/2018 12:00,32.02390529
8/10/2018 15:00,32.03664973
8/10/2018 18:00,31.96869172
8/10/2018 21:00,31.93389973
8/11/2018 0:00,31.91722064
8/11/2018 3:00,31.88952196
8/11/2018 6:00,31.89235654
8/11/2018 9:00,32.47591901
8/11/2018 12:00,31.89460579
8/11/2018 15:00,31.97894418
8/11/2018 18:00,31.94808862
8/11/2018 21:00,31.94290972
8/12/2018 0:00,31.93644973
8/12/2018 3:00,31.95303095
8/12/2018 6:00,31.88539418
8/12/2018 9:00,31.97969704
8/12/2018 12:00,31.92096084
8/12/2018 15:00,31.93582196
8/12/2018 18:00,31.96403034
8/12/2018 21:00,31.8957164
8/13/2018 0:00,31.90401904
8/13/2018 3:00,31.97883862
8/13/2018 6:00,31.89558879
8/13/2018 9:00,31.94832751
8/13/2018 12:00,31.95199996
8/13/2018 15:00,31.9223664
8/13/2018 18:00,31.92584973
8/13/2018 21:00,31.93419985
8/14/2018 0:00,31.92321084
8/14/2018 3:00,31.95368567
8/14/2018 6:00,31.91054418
8/14/2018 9:00,31.88872543
8/14/2018 12:00,31.97519973
8/14/2018 15:00,31.98695143
8/14/2018 18:00,31.95247751
8/14/2018 21:00,31.96382751
8/15/2018 0:00,31.95073778
8/15/2018 3:00,31.92889973
8/15/2018 6:00,31.98308297
8/15/2018 9:00,31.93255529
8/15/2018 12:00,31.96642739
8/15/2018 15:00,31.98518185
8/15/2018 18:00,31.93016693
8/15/2018 21:00,31.93398862
8/16/2018 0:00,31.9896164
8/16/2018 3:00,31.93533354
8/16/2018 6:00,31.95490529
8/16/2018 9:00,31.96452594
8/16/2018 12:00,31.91812751
8/16/2018 15:00,31.96007
8/16/2018 18:00,31.98498307
8/16/2018 21:00,31.94869418
8/17/2018 0:00,31.93357103
8/17/2018 3:00,31.98132195
8/17/2018 6:00,31.91501819
8/17/2018 9:00,31.94589418
8/17/2018 12:00,31.96498533
8/17/2018 15:00,31.92474973
8/17/2018 18:00,31.9262906
8/17/2018 21:00,31.9550664
8/18/2018 0:00,31.95407196
8/18/2018 3:00,31.94547186
8/18/2018 6:00,31.94177196
8/18/2018 9:00,31.94852503
8/18/2018 12:00,31.90448307
8/18/2018 15:00,31.92125536
8/18/2018 18:00,31.98831084
8/18/2018 21:00,31.90264613
8/19/2018 0:00,31.92545529
8/19/2018 3:00,31.95725529
8/19/2018 6:00,31.92379772
8/19/2018 9:00,31.86392751
8/19/2018 12:00,31.89477695
8/19/2018 15:00,31.91454418
8/19/2018 18:00,31.91741447
8/19/2018 21:00,31.87086085
8/20/2018 0:00,31.90280529
8/20/2018 3:00,31.89082993
8/20/2018 6:00,31.90182196
8/20/2018 9:00,31.84214696
8/20/2018 12:00,31.86768862
8/20/2018 15:00,31.86104268
8/20/2018 18:00,31.89929418
8/20/2018 21:00,31.88183127
8/21/2018 0:00,31.84678862
8/21/2018 3:00,31.86369418
8/21/2018 6:00,31.90500438
8/21/2018 9:00,31.84151085
8/21/2018 12:00,31.8056616
8/21/2018 15:00,31.81251085
8/21/2018 18:00,31.8554698
8/21/2018 21:00,31.91344973
8/22/2018 0:00,31.85931085
8/22/2018 3:00,31.81240221
8/22/2018 6:00,31.82867196
8/22/2018 9:00,31.84426971
8/22/2018 12:00,31.85875529
8/22/2018 15:00,31.86303937
8/22/2018 18:00,31.78893307
8/22/2018 21:00,31.82729446
8/23/2018 0:00,31.83807751
8/23/2018 3:00,31.84192751
8/23/2018 6:00,31.85657211
8/23/2018 9:00,31.83330529
8/23/2018 12:00,31.81219626
8/23/2018 15:00,31.80895529
8/23/2018 18:00,31.7998345
8/23/2018 21:00,31.85503307
8/24/2018 0:00,31.86784973
8/24/2018 3:00,31.79003961
8/24/2018 6:00,31.84551085
8/24/2018 9:00,31.84369283
8/24/2018 12:00,31.81629418
8/24/2018 15:00,31.90358085
8/24/2018 18:00,31.94485529
8/24/2018 21:00,31.95105748
8/25/2018 0:00,31.95078307
8/25/2018 3:00,31.95541084
8/25/2018 6:00,31.96269868
8/25/2018 9:00,31.98532195
8/25/2018 12:00,31.97597265
8/25/2018 15:00,31.94110529
8/25/2018 18:00,31.99163623
8/25/2018 21:00,32.01814418
8/26/2018 0:00,31.94781084
8/26/2018 3:00,31.98601734
8/26/2018 6:00,32.01145529
8/26/2018 9:00,31.96448641
8/26/2018 12:00,31.99218307
8/26/2018 15:00,32.02438749
8/26/2018 18:00,31.96352195
8/26/2018 21:00,32.00065641
8/27/2018 0:00,32.01441084
8/27/2018 3:00,31.9512164
8/27/2018 6:00,32.01660947
8/27/2018 9:00,32.01504418
8/27/2018 12:00,31.9772534
8/27/2018 15:00,32.01737195
8/27/2018 18:00,32.0159743
8/27/2018 21:00,31.9883164
8/28/2018 0:00,32.00149107
8/28/2018 3:00,32.02671084
8/28/2018 6:00,31.99115529
8/28/2018 9:00,32.02038337
8/28/2018 12:00,32.02867195
8/28/2018 15:00,31.99715521
8/28/2018 18:00,32.0341664
8/28/2018 21:00,32.04442976
8/29/2018 0:00,31.99574418
8/29/2018 3:00,32.02441084
8/29/2018 6:00,32.02050069
8/29/2018 9:00,32.01709973
8/29/2018 12:00,32.03064742
8/29/2018 15:00,32.01728306
8/29/2018 18:00,32.04177033
8/29/2018 21:00,32.06134973
8/30/2018 0:00,32.00498479
8/30/2018 3:00,32.05829973
8/30/2018 6:00,32.03932751
8/30/2018 9:00,32.02568999
8/30/2018 12:00,32.06908306
8/30/2018 15:00,31.98602456
8/30/2018 18:00,32.08898862
8/30/2018 21:00,31.97713586
8/31/2018 0:00,31.93722751
8/31/2018 3:00,31.91219973
8/31/2018 6:00,31.93601823
8/31/2018 9:00,31.7942946
8/31/2018 12:00,31.90227293
8/31/2018 15:00,31.87662751
8/31/2018 18:00,31.84749691
8/31/2018 21:00,31.86032196
9/1/2018 0:00,31.84897196
9/1/2018 3:00,31.84830984
9/1/2018 6:00,31.87200542
9/1/2018 9:00,31.89129625
9/1/2018 12:00,31.88756085
9/1/2018 15:00,31.87393494
9/1/2018 18:00,31.81449418
9/1/2018 21:00,31.89263307
9/2/2018 0:00,31.80914625
9/2/2018 3:00,31.88012196
9/2/2018 6:00,31.82794365
9/2/2018 9:00,31.93186084
9/2/2018 12:00,31.86724917
9/2/2018 15:00,31.8446664
9/2/2018 18:00,31.8487164
9/2/2018 21:00,31.81282361
9/3/2018 0:00,31.8332664
9/3/2018 3:00,31.82141137
9/3/2018 6:00,31.90360529
9/3/2018 9:00,31.8141643
9/3/2018 12:00,31.89847751
9/3/2018 15:00,31.81287751
9/3/2018 18:00,31.81683787
9/3/2018 21:00,31.8402664
9/4/2018 0:00,31.81336769
9/4/2018 3:00,31.87953862
9/4/2018 6:00,31.8227387
9/4/2018 9:00,31.9031664
9/4/2018 12:00,31.84986865
9/4/2018 15:00,31.85029418
9/4/2018 18:00,31.90209973
9/4/2018 21:00,31.82816559
9/5/2018 0:00,31.86302196
9/5/2018 3:00,31.79925664
9/5/2018 6:00,31.89659973
9/5/2018 9:00,31.86854014
9/5/2018 12:00,31.86098307
9/5/2018 15:00,31.90292196
9/5/2018 18:00,31.8083499
9/5/2018 21:00,31.87273862
9/6/2018 0:00,31.84513712
9/6/2018 3:00,31.82858862
9/6/2018 6:00,31.90498288
9/6/2018 9:00,31.83049974
9/6/2018 12:00,31.89213307
9/6/2018 15:00,31.92665123
9/6/2018 18:00,31.78086085
9/6/2018 21:00,31.88491255
9/7/2018 0:00,31.82500529
9/7/2018 3:00,31.84430604
9/7/2018 6:00,31.9302664
9/7/2018 9:00,31.82759418
9/7/2018 12:00,31.89961186
9/7/2018 15:00,31.90789418
9/7/2018 18:00,31.80232554
9/7/2018 21:00,31.85628862
9/8/2018 0:00,31.82902106
9/8/2018 3:00,31.82524418
9/8/2018 6:00,31.93331536
9/8/2018 9:00,31.87877196
9/8/2018 12:00,31.84732751
9/8/2018 15:00,31.93475619
9/8/2018 18:00,31.8125164
9/8/2018 21:00,31.86668179
9/9/2018 0:00,31.89068102
9/9/2018 3:00,31.810677
9/9/2018 6:00,31.9094694
9/9/2018 9:00,31.95089259
9/9/2018 12:00,31.8393524
9/9/2018 15:00,31.84747538
9/9/2018 18:00,31.92584898
9/9/2018 21:00,31.83992513
9/10/2018 0:00,31.8528256
9/10/2018 3:00,31.92669973
9/10/2018 6:00,31.84413307
9/10/2018 9:00,31.90247588
9/10/2018 12:00,31.94193862
9/10/2018 15:00,31.95887647
9/10/2018 18:00,31.8176664
9/10/2018 21:00,31.8970116
9/11/2018 0:00,31.97038862
9/11/2018 3:00,31.89939718
9/11/2018 6:00,31.88584418
9/11/2018 9:00,31.9503664
9/11/2018 12:00,32.00778089
9/11/2018 15:00,31.97968307
9/11/2018 18:00,31.90840994
9/11/2018 21:00,31.87372751
9/12/2018 0:00,31.94551216
9/12/2018 3:00,31.96933862
9/12/2018 6:00,31.86659418
9/12/2018 9:00,31.92613952
9/12/2018 12:00,31.88272701
9/12/2018 15:00,31.98406798
9/12/2018 18:00,31.87679617
9/12/2018 21:00,31.96211122
9/13/2018 0:00,31.9984164
9/13/2018 3:00,32.02084418
9/13/2018 6:00,31.89816164
9/13/2018 9:00,31.89890529
9/13/2018 12:00,31.95122128
9/13/2018 15:00,31.95212196
9/13/2018 18:00,31.96733119
9/13/2018 21:00,31.98834973
9/14/2018 0:00,32.00424622
9/14/2018 3:00,32.0156164
9/14/2018 6:00,32.02739418
9/14/2018 9:00,32.02555071
9/14/2018 12:00,32.0248164
9/14/2018 15:00,32.00938424
9/14/2018 18:00,31.9975054
9/14/2018 21:00,31.99813795
9/15/2018 0:00,32.00699418
9/15/2018 3:00,32.0210777
9/15/2018 6:00,32.02123311
9/15/2018 9:00,32.0275579
9/15/2018 12:00,32.0230245
9/15/2018 15:00,32.00646084
9/15/2018 18:00,31.87543885
9/15/2018 21:00,31.9139664
9/16/2018 0:00,31.94992819
9/16/2018 3:00,31.95157196
9/16/2018 6:00,31.96386084
9/16/2018 9:00,31.971214
9/16/2018 12:00,31.96536084
9/16/2018 15:00,31.98958525
9/16/2018 18:00,31.93943031
9/16/2018 21:00,31.98051315
9/17/2018 0:00,31.95213861
9/17/2018 3:00,31.9848664
9/17/2018 6:00,31.99699125
9/17/2018 9:00,31.98865529
9/17/2018 12:00,31.97885658
9/17/2018 15:00,31.96781084
9/17/2018 18:00,31.96674832
9/17/2018 21:00,31.97328862
9/18/2018 0:00,31.97032403
9/18/2018 3:00,31.96435529
9/18/2018 6:00,31.96944973
9/18/2018 9:00,31.97484192
9/18/2018 12:00,31.96599973
9/18/2018 15:00,31.94871107
9/18/2018 18:00,31.9463164
9/18/2018 21:00,31.96540641
9/19/2018 0:00,31.95204418
9/19/2018 3:00,31.95453943
9/19/2018 6:00,31.96971979
9/19/2018 9:00,31.96260529
9/19/2018 12:00,31.90176332
9/19/2018 15:00,31.94987196
9/19/2018 18:00,31.86659945
9/19/2018 21:00,31.88328862
9/20/2018 0:00,31.92410133
9/20/2018 3:00,31.94793862
9/20/2018 6:00,31.93199418
9/20/2018 9:00,31.92601298
9/20/2018 12:00,31.9365664
9/20/2018 15:00,31.87963194
9/20/2018 18:00,31.91139418
9/20/2018 21:00,31.92939729
9/21/2018 0:00,31.8933664
9/21/2018 3:00,31.92385529
9/21/2018 6:00,31.90889721
9/21/2018 9:00,31.94056084
9/21/2018 12:00,31.89169429
9/21/2018 15:00,31.9049164
9/21/2018 18:00,31.88451775
9/21/2018 21:00,31.86493307
9/22/2018 0:00,31.91192346
9/22/2018 3:00,31.87758307
9/22/2018 6:00,31.90660529
9/22/2018 9:00,31.94163816
9/22/2018 12:00,31.83840011
9/22/2018 15:00,31.8533381
9/22/2018 18:00,31.87995112
9/22/2018 21:00,31.84983448
9/23/2018 0:00,31.88548599
9/23/2018 3:00,31.89448307
9/23/2018 6:00,31.91733847
9/23/2018 9:00,31.93911084
9/23/2018 12:00,31.94002732
9/23/2018 15:00,31.90517751
9/23/2018 18:00,31.88026219
9/23/2018 21:00,31.91092377
9/24/2018 0:00,31.92055575
9/24/2018 3:00,31.89717919
9/24/2018 6:00,31.92548307
9/24/2018 9:00,31.92479283
9/24/2018 12:00,31.91573862
9/24/2018 15:00,31.8901444
9/24/2018 18:00,31.89432751
9/24/2018 21:00,31.93380445
9/25/2018 0:00,31.92112751
9/25/2018 3:00,31.92307563
9/25/2018 6:00,31.93478621
9/25/2018 9:00,31.92792751
9/25/2018 12:00,31.90648637
9/25/2018 15:00,31.8887664
9/25/2018 18:00,31.88527068
9/25/2018 21:00,31.85540086
9/26/2018 0:00,31.90889973
9/26/2018 3:00,31.87447496
9/26/2018 6:00,31.88950529
9/26/2018 9:00,31.90126603
9/26/2018 12:00,31.90452751
9/26/2018 15:00,31.88501885
9/26/2018 18:00,31.84119418
9/26/2018 21:00,31.8494997
9/27/2018 0:00,31.84409286
9/27/2018 3:00,31.84480529
9/27/2018 6:00,31.81519846
9/27/2018 9:00,31.81839974
9/27/2018 12:00,31.84074188
9/27/2018 15:00,31.80089418
9/27/2018 18:00,31.77403697
9/27/2018 21:00,31.77511085
9/28/2018 0:00,31.76347196
9/28/2018 3:00,31.72558022
9/28/2018 6:00,31.72428863
9/28/2018 9:00,31.70633142
9/28/2018 12:00,31.71074418
9/28/2018 15:00,31.6859269
9/28/2018 18:00,31.68261085
9/28/2018 21:00,31.68912196
9/29/2018 0:00,31.67703244
9/29/2018 3:00,31.67646641
9/29/2018 6:00,31.65892314
9/29/2018 9:00,31.66890529
9/29/2018 12:00,31.66272628
9/29/2018 15:00,31.63889418
9/29/2018 18:00,31.62932196
9/29/2018 21:00,31.63958067
9/30/2018 0:00,31.64390739
9/30/2018 3:00,31.63467008
9/30/2018 6:00,31.62768307
9/30/2018 9:00,31.61569906
9/30/2018 12:00,31.62056641
9/30/2018 15:00,31.61167847
9/30/2018 18:00,31.59988307
9/30/2018 21:00,31.60859418
10/1/2018 0:00,31.60990455
10/1/2018 3:00,31.61326641
10/1/2018 6:00,31.58776358
10/1/2018 9:00,31.57521085
10/1/2018 12:00,31.57911264
10/1/2018 15:00,31.57230058
10/1/2018 18:00,31.53843713
10/1/2018 21:00,31.55596341
10/2/2018 0:00,31.56107752
10/2/2018 3:00,31.56776018
10/2/2018 6:00,31.5622553
10/2/2018 9:00,31.5403857
10/2/2018 12:00,31.56871641
10/2/2018 15:00,31.55245354
10/2/2018 18:00,31.53615359
