Date_time,wheel_temp
9/10/2017 14:00,25.87865798
9/10/2017 14:10,25.97000114
9/10/2017 14:20,25.97990582
9/10/2017 14:30,25.8412403
9/10/2017 14:40,25.76530442
9/10/2017 14:50,25.67286074
9/10/2017 15:00,25.60352798
9/10/2017 15:10,25.61343266
9/10/2017 15:20,25.77851066
9/10/2017 15:30,25.97990582
9/10/2017 15:40,25.97990582
9/10/2017 15:50,25.97990582
9/10/2017 16:00,25.97990582
9/10/2017 16:10,25.97990582
9/10/2017 16:20,25.97990582
9/10/2017 16:30,25.97990582
9/10/2017 16:40,25.90782176
9/10/2017 16:50,25.73228882
9/10/2017 17:00,25.93038242
9/10/2017 17:10,25.97990582
9/10/2017 17:20,25.97990582
9/10/2017 17:30,25.97990582
9/10/2017 17:40,25.97990582
9/10/2017 17:50,25.97990582
9/10/2017 18:00,25.97990582
9/10/2017 18:10,25.97990582
9/10/2017 18:20,25.97990582
9/10/2017 18:30,25.97990582
9/10/2017 18:40,25.97990582
9/10/2017 18:50,25.97990582
9/10/2017 19:00,25.97990582
9/10/2017 19:10,25.97990582
9/10/2017 19:20,25.97990582
9/10/2017 19:30,25.97990582
9/10/2017 19:40,25.97990582
9/10/2017 19:50,25.97990582
9/10/2017 20:00,25.97000114
9/10/2017 20:10,25.96009646
9/10/2017 20:20,25.94909126
9/10/2017 20:30,25.97000114
9/10/2017 20:40,25.97990582
9/10/2017 20:50,25.97990582
9/10/2017 21:00,25.97990582
9/10/2017 21:10,25.97990582
9/10/2017 21:20,25.97990582
9/10/2017 21:30,25.96009646
9/10/2017 21:40,25.8082247
9/10/2017 21:50,25.63324202
9/10/2017 22:00,25.73338934
9/10/2017 22:10,25.97990582
9/10/2017 22:20,25.97990582
9/10/2017 22:30,25.97990582
9/10/2017 22:40,25.97990582
9/10/2017 22:50,25.97000114
9/10/2017 23:00,25.838489
9/10/2017 23:10,25.63324202
9/10/2017 23:20,25.60352798
9/10/2017 23:30,25.63324202
9/10/2017 23:40,25.63434254
9/10/2017 23:50,25.91057306
9/11/2017 0:00,25.97990582
9/11/2017 0:10,25.97990582
9/11/2017 0:20,25.97990582
9/11/2017 0:30,25.97990582
9/11/2017 0:40,25.96009646
9/11/2017 0:50,25.86104966
9/11/2017 1:00,25.6761623
9/11/2017 1:10,25.60352798
9/11/2017 1:20,25.69322036
9/11/2017 1:30,25.95019178
9/11/2017 1:40,25.97990582
9/11/2017 1:50,25.97990582
9/11/2017 2:00,25.97990582
9/11/2017 2:10,25.97990582
9/11/2017 2:20,25.97990582
9/11/2017 2:30,25.9402871
9/11/2017 2:40,25.74714584
9/11/2017 2:50,25.60352798
9/11/2017 3:00,25.66405658
9/11/2017 3:10,25.93038242
9/11/2017 3:20,25.97990582
9/11/2017 3:30,25.97990582
9/11/2017 3:40,25.97990582
9/11/2017 3:50,25.97990582
9/11/2017 4:00,25.97990582
9/11/2017 4:10,25.97990582
9/11/2017 4:20,25.97990582
9/11/2017 4:30,25.97990582
9/11/2017 4:40,25.97990582
9/11/2017 4:50,25.97990582
9/11/2017 5:00,25.97990582
9/11/2017 5:10,25.97990582
9/11/2017 5:20,25.97990582
9/11/2017 5:30,25.97990582
9/11/2017 5:40,25.97990582
9/11/2017 5:50,25.97990582
9/11/2017 6:00,25.97990582
9/11/2017 6:10,25.97990582
9/11/2017 6:20,25.97990582
9/11/2017 6:30,25.97990582
9/11/2017 6:40,25.97990582
9/11/2017 6:50,25.97990582
9/11/2017 7:00,25.97990582
9/11/2017 7:10,25.97990582
9/11/2017 7:20,25.97990582
9/11/2017 7:30,25.97990582
9/11/2017 7:40,25.97990582
9/11/2017 7:50,25.97990582
9/11/2017 8:00,25.97990582
9/11/2017 8:10,25.97990582
9/11/2017 8:20,25.97990582
9/11/2017 8:30,25.97990582
9/11/2017 8:40,25.97990582
9/11/2017 8:50,25.97990582
9/11/2017 9:00,25.97990582
9/11/2017 9:10,25.97990582
9/11/2017 9:20,25.97990582
9/11/2017 9:30,25.97990582
9/11/2017 9:40,25.97990582
9/11/2017 9:50,25.97990582
9/11/2017 10:00,25.97990582
9/11/2017 10:10,25.97990582
9/11/2017 10:20,25.97990582
9/11/2017 10:30,25.97990582
9/11/2017 10:40,25.97990582
9/11/2017 10:50,25.97990582
9/11/2017 11:00,25.97990582
9/11/2017 11:10,25.97990582
9/11/2017 11:20,25.97990582
9/11/2017 11:30,25.97990582
9/11/2017 11:40,25.97990582
9/11/2017 11:50,25.97990582
9/11/2017 12:00,25.97990582
9/11/2017 12:10,25.97990582
9/11/2017 12:20,25.97990582
9/11/2017 12:30,25.97990582
9/11/2017 12:40,25.96009646
9/11/2017 12:50,25.75209818
9/11/2017 13:00,25.61398292
9/11/2017 13:10,25.6926701
9/11/2017 13:20,25.95899594
9/11/2017 13:30,25.97990582
9/11/2017 13:40,25.97990582
9/11/2017 13:50,25.97990582
9/11/2017 14:00,25.97990582
9/11/2017 14:10,25.97990582
9/11/2017 14:20,25.97000114
9/11/2017 14:30,25.8907637
9/11/2017 14:40,25.78566404
9/11/2017 14:50,25.93038242
9/11/2017 15:00,25.97990582
9/11/2017 15:10,25.97990582
9/11/2017 15:20,25.97990582
9/11/2017 15:30,25.97990582
9/11/2017 15:40,25.97990582
9/11/2017 15:50,25.97990582
9/11/2017 16:00,25.97990582
9/11/2017 16:10,25.97990582
9/11/2017 16:20,25.948541
9/11/2017 16:30,25.97000114
9/11/2017 16:40,25.97990582
9/11/2017 16:50,25.97990582
9/11/2017 17:00,25.97990582
9/11/2017 17:10,25.97990582
9/11/2017 17:20,25.97990582
9/11/2017 17:30,25.97990582
9/11/2017 17:40,25.97990582
9/11/2017 17:50,25.97990582
9/11/2017 18:00,25.97990582
9/11/2017 18:10,25.97990582
9/11/2017 18:20,25.97990582
9/11/2017 18:30,25.97990582
9/11/2017 18:40,25.97990582
9/11/2017 18:50,25.97990582
9/11/2017 19:00,25.97990582
9/11/2017 19:10,25.97990582
9/11/2017 19:20,25.97990582
9/11/2017 19:30,25.97990582
9/11/2017 19:40,25.97990582
9/11/2017 19:50,25.97990582
9/11/2017 20:00,25.97990582
9/11/2017 20:10,25.97990582
9/11/2017 20:20,25.97990582
9/11/2017 20:30,25.97990582
9/11/2017 20:40,25.97990582
9/11/2017 20:50,25.97990582
9/11/2017 21:00,25.97990582
9/11/2017 21:10,25.97990582
9/11/2017 21:20,25.97990582
9/11/2017 21:30,25.97990582
9/11/2017 21:40,25.97990582
9/11/2017 21:50,25.97990582
9/11/2017 22:00,25.97990582
9/11/2017 22:10,25.97990582
9/11/2017 22:20,25.97990582
9/11/2017 22:30,25.97990582
9/11/2017 22:40,25.97990582
9/11/2017 22:50,25.97990582
9/11/2017 23:00,25.97990582
9/11/2017 23:10,25.97990582
9/11/2017 23:20,25.97990582
9/11/2017 23:30,25.97990582
9/11/2017 23:40,25.97990582
9/11/2017 23:50,25.97990582
9/12/2017 0:00,25.97990582
9/12/2017 0:10,25.97990582
9/12/2017 0:20,25.97990582
9/12/2017 0:30,25.97990582
9/12/2017 0:40,25.97990582
9/12/2017 0:50,25.97990582
9/12/2017 1:00,25.97990582
9/12/2017 1:10,25.97990582
9/12/2017 1:20,25.97990582
9/12/2017 1:30,25.97990582
9/12/2017 1:40,25.97990582
9/12/2017 1:50,25.97990582
9/12/2017 2:00,25.97990582
9/12/2017 2:10,25.97990582
9/12/2017 2:20,25.97990582
9/12/2017 2:30,25.97990582
9/12/2017 2:40,25.97990582
9/12/2017 2:50,25.97990582
9/12/2017 3:00,25.97990582
9/12/2017 3:10,25.97990582
9/12/2017 3:20,25.97990582
9/12/2017 3:30,25.97990582
9/12/2017 3:40,25.97990582
9/12/2017 3:50,25.97990582
9/12/2017 4:00,25.97990582
9/12/2017 4:10,25.97990582
9/12/2017 4:20,25.97990582
9/12/2017 4:30,25.97990582
9/12/2017 4:40,25.97990582
9/12/2017 4:50,25.97990582
9/12/2017 5:00,25.97990582
9/12/2017 5:10,25.97990582
9/12/2017 5:20,25.97990582
9/12/2017 5:30,25.97990582
9/12/2017 5:40,25.97990582
9/12/2017 5:50,25.97990582
9/12/2017 6:00,25.97990582
9/12/2017 6:10,25.97990582
9/12/2017 6:20,25.97990582
9/12/2017 6:30,25.97990582
9/12/2017 6:40,25.97990582
9/12/2017 6:50,25.97990582
9/12/2017 7:00,25.97990582
9/12/2017 7:10,25.97990582
9/12/2017 7:20,25.97990582
9/12/2017 7:30,25.97990582
9/12/2017 7:40,25.97990582
9/12/2017 7:50,25.97990582
9/12/2017 8:00,25.97990582
9/12/2017 8:10,25.97990582
9/12/2017 8:20,25.97990582
9/12/2017 8:30,25.97990582
9/12/2017 8:40,25.97990582
9/12/2017 8:50,25.97990582
9/12/2017 9:00,25.97990582
9/12/2017 9:10,25.97990582
9/12/2017 9:20,25.97990582
9/12/2017 9:30,25.97990582
9/12/2017 9:40,25.97990582
9/12/2017 9:50,25.97990582
9/12/2017 10:00,25.97990582
9/12/2017 10:10,25.97990582
9/12/2017 10:20,25.97990582
9/12/2017 10:30,25.97990582
9/12/2017 10:40,25.97990582
9/12/2017 10:50,25.97990582
9/12/2017 11:00,25.97990582
9/12/2017 11:10,25.97990582
9/12/2017 11:20,25.97990582
9/12/2017 11:30,25.97990582
9/12/2017 11:40,25.97990582
9/12/2017 11:50,25.97990582
9/12/2017 12:00,25.97990582
9/12/2017 12:10,25.97990582
9/12/2017 12:20,25.97990582
9/12/2017 12:30,25.97990582
9/12/2017 12:40,25.97990582
9/12/2017 12:50,25.97990582
9/12/2017 13:00,25.97990582
9/12/2017 13:10,25.97990582
9/12/2017 13:20,25.97990582
9/12/2017 13:30,25.97990582
9/12/2017 13:40,25.97990582
9/12/2017 13:50,25.97990582
9/12/2017 14:00,25.97990582
9/12/2017 14:10,25.97990582
9/12/2017 14:20,25.97990582
9/12/2017 14:30,25.97990582
9/12/2017 14:40,25.97990582
9/12/2017 14:50,25.97990582
9/12/2017 15:00,25.97990582
9/12/2017 15:10,25.97990582
9/12/2017 15:20,25.97990582
9/12/2017 15:30,25.97990582
9/12/2017 15:40,25.97990582
9/12/2017 15:50,25.97990582
9/12/2017 16:00,25.97990582
9/12/2017 16:10,25.97990582
9/12/2017 16:20,25.97990582
9/12/2017 16:30,25.97990582
9/12/2017 16:40,25.97990582
9/12/2017 16:50,25.97990582
9/12/2017 17:00,25.97990582
9/12/2017 17:10,25.97990582
9/12/2017 17:20,25.97990582
9/12/2017 17:30,25.97990582
9/12/2017 17:40,25.97990582
9/12/2017 17:50,25.97990582
9/12/2017 18:00,25.97990582
9/12/2017 18:10,25.97990582
9/12/2017 18:20,25.97990582
9/12/2017 18:30,25.97990582
9/12/2017 18:40,25.97990582
9/12/2017 18:50,25.97990582
9/12/2017 19:00,25.97990582
9/12/2017 19:10,25.97990582
9/12/2017 19:20,25.97990582
9/12/2017 19:30,25.97990582
9/12/2017 19:40,25.97990582
9/12/2017 19:50,25.97990582
9/12/2017 20:00,25.97990582
9/12/2017 20:10,25.97990582
9/12/2017 20:20,25.97990582
9/12/2017 20:30,25.97990582
9/12/2017 20:40,25.97990582
9/12/2017 20:50,25.97990582
9/12/2017 21:00,25.97990582
9/12/2017 21:10,25.97990582
9/12/2017 21:20,25.97990582
9/12/2017 21:30,25.97990582
9/12/2017 21:40,25.97990582
9/12/2017 21:50,25.97990582
9/12/2017 22:00,25.97990582
9/12/2017 22:10,25.97990582
9/12/2017 22:20,25.97990582
9/12/2017 22:30,25.97990582
9/12/2017 22:40,25.97990582
9/12/2017 22:50,25.97990582
9/12/2017 23:00,25.97990582
9/12/2017 23:10,25.97990582
9/12/2017 23:20,25.97990582
9/12/2017 23:30,25.97990582
9/12/2017 23:40,25.97990582
9/12/2017 23:50,25.97990582
9/13/2017 0:00,25.97990582
9/13/2017 0:10,25.97990582
9/13/2017 0:20,25.97990582
9/13/2017 0:30,25.97990582
9/13/2017 0:40,25.97990582
9/13/2017 0:50,25.97990582
9/13/2017 1:00,25.97990582
9/13/2017 1:10,25.97990582
9/13/2017 1:20,25.97990582
9/13/2017 1:30,25.97990582
9/13/2017 1:40,25.97990582
9/13/2017 1:50,25.97990582
9/13/2017 2:00,25.97990582
9/13/2017 2:10,25.97990582
9/13/2017 2:20,25.97990582
9/13/2017 2:30,25.97990582
9/13/2017 2:40,25.97990582
9/13/2017 2:50,25.97990582
9/13/2017 3:00,25.97990582
9/13/2017 3:10,25.97990582
9/13/2017 3:20,25.97990582
9/13/2017 3:30,25.97990582
9/13/2017 3:40,25.97990582
9/13/2017 3:50,25.97990582
9/13/2017 4:00,25.97990582
9/13/2017 4:10,25.97990582
9/13/2017 4:20,25.97990582
9/13/2017 4:30,25.97990582
9/13/2017 4:40,25.97990582
9/13/2017 4:50,25.97990582
9/13/2017 5:00,25.97990582
9/13/2017 5:10,25.97990582
9/13/2017 5:20,25.97990582
9/13/2017 5:30,25.97990582
9/13/2017 5:40,25.97990582
9/13/2017 5:50,25.97990582
9/13/2017 6:00,25.97990582
9/13/2017 6:10,25.97990582
9/13/2017 6:20,25.97990582
9/13/2017 6:30,25.97990582
9/13/2017 6:40,25.97990582
9/13/2017 6:50,25.97990582
9/13/2017 7:00,25.97990582
9/13/2017 7:10,25.97990582
9/13/2017 7:20,25.97990582
9/13/2017 7:30,25.97990582
9/13/2017 7:40,25.97990582
9/13/2017 7:50,25.97990582
9/13/2017 8:00,25.97990582
9/13/2017 8:10,25.97990582
9/13/2017 8:20,25.97990582
9/13/2017 8:30,25.97990582
9/13/2017 8:40,25.97990582
9/13/2017 8:50,25.97990582
9/13/2017 9:00,25.97990582
9/13/2017 9:10,25.97990582
9/13/2017 9:20,25.97990582
9/13/2017 9:30,25.97990582
9/13/2017 9:40,25.97990582
9/13/2017 9:50,25.97990582
9/13/2017 10:00,25.97990582
9/13/2017 10:10,25.97990582
9/13/2017 10:20,25.97990582
9/13/2017 10:30,25.97990582
9/13/2017 10:40,25.97990582
9/13/2017 10:50,25.97990582
9/13/2017 11:00,25.97990582
9/13/2017 11:10,25.97990582
9/13/2017 11:20,25.97990582
9/13/2017 11:30,25.97990582
9/13/2017 11:40,25.97990582
9/13/2017 11:50,25.97990582
9/13/2017 12:00,25.97990582
9/13/2017 12:10,25.97990582
9/13/2017 12:20,25.97990582
9/13/2017 12:30,25.97990582
9/13/2017 12:40,25.97990582
9/13/2017 12:50,25.97990582
9/13/2017 13:00,25.97990582
9/13/2017 13:10,25.97990582
9/13/2017 13:20,25.97990582
9/13/2017 13:30,25.97990582
9/13/2017 13:40,25.97990582
9/13/2017 13:50,25.97990582
9/13/2017 14:00,25.97990582
9/13/2017 14:10,25.97990582
9/13/2017 14:20,25.97990582
9/13/2017 14:30,25.97990582
9/13/2017 14:40,25.97990582
9/13/2017 14:50,25.97990582
9/13/2017 15:00,25.97990582
9/13/2017 15:10,25.97990582
9/13/2017 15:20,25.97990582
9/13/2017 15:30,25.97990582
9/13/2017 15:40,25.97990582
9/13/2017 15:50,25.97990582
9/13/2017 16:00,25.97990582
9/13/2017 16:10,25.97990582
9/13/2017 16:20,25.97990582
9/13/2017 16:30,25.97990582
9/13/2017 16:40,25.97990582
9/13/2017 16:50,25.97990582
9/13/2017 17:00,25.97990582
9/13/2017 17:10,25.97990582
9/13/2017 17:20,25.97990582
9/13/2017 17:30,25.97990582
9/13/2017 17:40,25.97990582
9/13/2017 17:50,25.97990582
9/13/2017 18:00,25.97990582
9/13/2017 18:10,25.97990582
9/13/2017 18:20,25.97990582
9/13/2017 18:30,25.97990582
9/13/2017 18:40,25.97990582
9/13/2017 18:50,25.97990582
9/13/2017 19:00,25.97990582
9/13/2017 19:10,25.97990582
9/13/2017 19:20,25.97990582
9/13/2017 19:30,25.97990582
9/13/2017 19:40,25.97990582
9/13/2017 19:50,25.97990582
9/13/2017 20:00,25.97990582
9/13/2017 20:10,25.97990582
9/13/2017 20:20,25.97990582
9/13/2017 20:30,25.97990582
9/13/2017 20:40,25.97990582
9/13/2017 20:50,25.97990582
9/13/2017 21:00,25.97990582
9/13/2017 21:10,25.97990582
9/13/2017 21:20,25.97990582
9/13/2017 21:30,25.97990582
9/13/2017 21:40,25.97990582
9/13/2017 21:50,25.97990582
9/13/2017 22:00,25.97990582
9/13/2017 22:10,25.97990582
9/13/2017 22:20,25.97990582
9/13/2017 22:30,25.97990582
9/13/2017 22:40,25.97990582
9/13/2017 22:50,25.97990582
9/13/2017 23:00,25.97990582
9/13/2017 23:10,25.97990582
9/13/2017 23:20,25.97990582
9/13/2017 23:30,25.97990582
9/13/2017 23:40,25.97990582
9/13/2017 23:50,25.97990582
9/14/2017 0:00,25.97990582
9/14/2017 0:10,25.97990582
9/14/2017 0:20,25.97990582
9/14/2017 0:30,25.97990582
9/14/2017 0:40,25.97990582
9/14/2017 0:50,25.97990582
9/14/2017 1:00,25.97990582
9/14/2017 1:10,25.97990582
9/14/2017 1:20,25.97990582
9/14/2017 1:30,25.97990582
9/14/2017 1:40,25.97990582
9/14/2017 1:50,25.97990582
9/14/2017 2:00,25.97990582
9/14/2017 2:10,25.97990582
9/14/2017 2:20,25.97990582
9/14/2017 2:30,25.97990582
9/14/2017 2:40,25.97990582
9/14/2017 2:50,25.97990582
9/14/2017 3:00,25.97990582
9/14/2017 3:10,25.97990582
9/14/2017 3:20,25.97990582
9/14/2017 3:30,25.97990582
9/14/2017 3:40,25.97990582
9/14/2017 3:50,25.97990582
9/14/2017 4:00,25.97990582
9/14/2017 4:10,25.97990582
9/14/2017 4:20,25.97990582
9/14/2017 4:30,25.97990582
9/14/2017 4:40,25.97990582
9/14/2017 4:50,25.97990582
9/14/2017 5:00,25.97990582
9/14/2017 5:10,25.97990582
9/14/2017 5:20,25.97990582
9/14/2017 5:30,25.99983076
9/14/2017 5:40,25.97990582
9/14/2017 5:50,25.98986829
9/14/2017 6:00,25.97990582
9/14/2017 6:10,25.97990582
9/14/2017 6:20,25.97990582
9/14/2017 6:30,25.97990582
9/14/2017 6:40,25.97990582
9/14/2017 6:50,25.97990582
9/14/2017 7:00,26.01090018
9/14/2017 7:10,26.2688175
9/14/2017 7:20,26.21291697
9/14/2017 7:30,26.00979323
9/14/2017 7:40,25.97990582
9/14/2017 7:50,25.97990582
9/14/2017 8:00,25.97990582
9/14/2017 8:10,25.97990582
9/14/2017 8:20,25.97990582
9/14/2017 8:30,25.97990582
9/14/2017 8:40,25.97990582
9/14/2017 8:50,25.98986829
9/14/2017 9:00,25.97990582
9/14/2017 9:10,25.97990582
9/14/2017 9:20,25.97990582
9/14/2017 9:30,25.97990582
9/14/2017 9:40,25.97990582
9/14/2017 9:50,25.97990582
9/14/2017 10:00,25.97990582
9/14/2017 10:10,25.97990582
9/14/2017 10:20,25.97990582
9/14/2017 10:30,25.97990582
9/14/2017 10:40,25.97990582
9/14/2017 10:50,25.97990582
9/14/2017 11:00,25.97990582
9/14/2017 11:10,25.97990582
9/14/2017 11:20,25.97990582
9/14/2017 11:30,25.97990582
9/14/2017 11:40,25.97990582
9/14/2017 11:50,25.97990582
9/14/2017 12:00,25.97990582
9/14/2017 12:10,25.97990582
9/14/2017 12:20,25.97990582
9/14/2017 12:30,25.97990582
9/14/2017 12:40,25.97990582
9/14/2017 12:50,25.97990582
9/14/2017 13:00,25.97990582
9/14/2017 13:10,25.97990582
9/14/2017 13:20,25.97990582
9/14/2017 13:30,25.97990582
9/14/2017 13:40,25.97990582
9/14/2017 13:50,25.97990582
9/14/2017 14:00,25.97990582
9/14/2017 14:10,25.97990582
9/14/2017 14:20,25.97990582
9/14/2017 14:30,25.97990582
9/14/2017 14:40,25.97990582
9/14/2017 14:50,25.97990582
9/14/2017 15:00,25.97990582
9/14/2017 15:10,25.97990582
9/14/2017 15:20,25.97990582
9/14/2017 15:30,25.97990582
9/14/2017 15:40,25.97990582
9/14/2017 15:50,25.97990582
9/14/2017 16:00,25.97990582
9/14/2017 16:10,25.97990582
9/14/2017 16:20,25.97990582
9/14/2017 16:30,25.97990582
9/14/2017 16:40,25.97990582
9/14/2017 16:50,25.97990582
9/14/2017 17:00,25.97990582
9/14/2017 17:10,26.30866739
9/14/2017 17:20,26.35847975
9/14/2017 17:30,26.35847975
9/14/2017 17:40,26.32748539
9/14/2017 17:50,26.07953054
9/14/2017 18:00,25.99042176
9/14/2017 18:10,25.97990582
9/14/2017 18:20,25.97990582
9/14/2017 18:30,25.97990582
9/14/2017 18:40,26.0009377
9/14/2017 18:50,26.21900514
9/14/2017 19:00,26.35847975
9/14/2017 19:10,26.35847975
9/14/2017 19:20,26.34796381
9/14/2017 19:30,26.1990802
9/14/2017 19:40,26.04023412
9/14/2017 19:50,25.98986829
9/14/2017 20:00,25.97990582
9/14/2017 20:10,25.97990582
9/14/2017 20:20,26.22675373
9/14/2017 20:30,26.35847975
9/14/2017 20:40,26.35847975
9/14/2017 20:50,26.34851728
9/14/2017 21:00,26.28597509
9/14/2017 21:10,25.99983076
9/14/2017 21:20,25.98986829
9/14/2017 21:30,25.97990582
9/14/2017 21:40,25.97990582
9/14/2017 21:50,25.97990582
9/14/2017 22:00,25.97990582
9/14/2017 22:10,26.00979323
9/14/2017 22:20,26.04134106
9/14/2017 22:30,25.97990582
9/14/2017 22:40,25.97990582
9/14/2017 22:50,25.97990582
9/14/2017 23:00,25.97990582
9/14/2017 23:10,25.97990582
9/14/2017 23:20,25.97990582
9/14/2017 23:30,25.97990582
9/14/2017 23:40,25.97990582
9/14/2017 23:50,25.97990582
9/15/2017 0:00,25.97990582
9/15/2017 0:10,25.97990582
9/15/2017 0:20,25.97990582
9/15/2017 0:30,25.97990582
9/15/2017 0:40,25.97990582
9/15/2017 0:50,25.97990582
9/15/2017 1:00,25.97990582
9/15/2017 1:10,25.97990582
9/15/2017 1:20,25.97990582
9/15/2017 1:30,25.97990582
9/15/2017 1:40,25.97990582
9/15/2017 1:50,25.99983076
9/15/2017 2:00,25.97990582
9/15/2017 2:10,25.97990582
9/15/2017 2:20,25.97990582
9/15/2017 2:30,25.97990582
9/15/2017 2:40,25.97990582
9/15/2017 2:50,25.97990582
9/15/2017 3:00,25.97990582
9/15/2017 3:10,25.97990582
9/15/2017 3:20,26.00038423
9/15/2017 3:30,25.99983076
9/15/2017 3:40,25.98986829
9/15/2017 3:50,25.97990582
9/15/2017 4:00,25.99042176
9/15/2017 4:10,25.97990582
9/15/2017 4:20,25.97990582
9/15/2017 4:30,25.98986829
9/15/2017 4:40,26.0009377
9/15/2017 4:50,26.23893009
9/15/2017 5:00,26.35847975
9/15/2017 5:10,26.35847975
9/15/2017 5:20,26.35847975
9/15/2017 5:30,26.25885503
9/15/2017 5:40,26.03193206
9/15/2017 5:50,25.98986829
9/15/2017 6:00,25.97990582
9/15/2017 6:10,25.98986829
9/15/2017 6:20,26.06015906
9/15/2017 6:30,26.35847975
9/15/2017 6:40,26.35847975
9/15/2017 6:50,26.35847975
9/15/2017 7:00,26.35847975
9/15/2017 7:10,26.35847975
9/15/2017 7:20,26.35847975
9/15/2017 7:30,26.35847975
9/15/2017 7:40,26.35847975
9/15/2017 7:50,26.35847975
9/15/2017 8:00,26.35847975
9/15/2017 8:10,26.35847975
9/15/2017 8:20,26.35847975
9/15/2017 8:30,26.35847975
9/15/2017 8:40,26.35847975
9/15/2017 8:50,26.35847975
9/15/2017 9:00,26.35847975
9/15/2017 9:10,26.35847975
9/15/2017 9:20,26.30811392
9/15/2017 9:30,26.08949301
9/15/2017 9:40,26.21291697
9/15/2017 9:50,26.35847975
9/15/2017 10:00,26.35847975
9/15/2017 10:10,26.35847975
9/15/2017 10:20,26.35847975
9/15/2017 10:30,26.35847975
9/15/2017 10:40,26.35847975
9/15/2017 10:50,26.32859233
9/15/2017 11:00,26.14594702
9/15/2017 11:10,26.04964312
9/15/2017 11:20,26.08119095
9/15/2017 11:30,26.32859233
9/15/2017 11:40,26.35847975
9/15/2017 11:50,26.35847975
9/15/2017 12:00,26.35847975
9/15/2017 12:10,26.34851728
9/15/2017 12:20,26.042448
9/15/2017 12:30,25.97990582
9/15/2017 12:40,25.97990582
9/15/2017 12:50,25.97990582
9/15/2017 13:00,25.97990582
9/15/2017 13:10,25.97990582
9/15/2017 13:20,25.98986829
9/15/2017 13:30,26.13930537
9/15/2017 13:40,26.16421155
9/15/2017 13:50,26.02971818
9/15/2017 14:00,25.97990582
9/15/2017 14:10,25.97990582
9/15/2017 14:20,25.97990582
9/15/2017 14:30,25.97990582
9/15/2017 14:40,25.97990582
9/15/2017 14:50,25.98986829
9/15/2017 15:00,26.29538409
9/15/2017 15:10,26.35847975
9/15/2017 15:20,26.35847975
9/15/2017 15:30,26.35847975
9/15/2017 15:40,26.33800133
9/15/2017 15:50,26.14926784
9/15/2017 16:00,26.051857
9/15/2017 16:10,25.98986829
9/15/2017 16:20,25.99983076
9/15/2017 16:30,26.24889256
9/15/2017 16:40,26.35847975
9/15/2017 16:50,26.35847975
9/15/2017 17:00,26.35847975
9/15/2017 17:10,26.35847975
9/15/2017 17:20,26.35847975
9/15/2017 17:30,26.35847975
9/15/2017 17:40,26.35847975
9/15/2017 17:50,26.35847975
9/15/2017 18:00,26.35847975
9/15/2017 18:10,26.35847975
9/15/2017 18:20,26.35847975
9/15/2017 18:30,26.35847975
9/15/2017 18:40,26.35847975
9/15/2017 18:50,26.35847975
9/15/2017 19:00,26.35847975
9/15/2017 19:10,26.35847975
9/15/2017 19:20,26.35847975
9/15/2017 19:30,26.35847975
9/15/2017 19:40,26.35847975
9/15/2017 19:50,26.35847975
9/15/2017 20:00,26.35847975
9/15/2017 20:10,26.35847975
9/15/2017 20:20,26.35847975
9/15/2017 20:30,26.35847975
9/15/2017 20:40,26.35847975
9/15/2017 20:50,26.35847975
9/15/2017 21:00,26.35847975
9/15/2017 21:10,26.34851728
9/15/2017 21:20,26.33800133
9/15/2017 21:30,26.34851728
9/15/2017 21:40,26.35847975
9/15/2017 21:50,26.35847975
9/15/2017 22:00,26.35847975
9/15/2017 22:10,26.35847975
9/15/2017 22:20,26.35847975
9/15/2017 22:30,26.32859233
9/15/2017 22:40,26.06403336
9/15/2017 22:50,25.97990582
9/15/2017 23:00,25.97990582
9/15/2017 23:10,25.97990582
9/15/2017 23:20,26.11107837
9/15/2017 23:30,26.3385548
9/15/2017 23:40,26.32803886
9/15/2017 23:50,26.10941795
9/16/2017 0:00,26.0009377
9/16/2017 0:10,25.98986829
9/16/2017 0:20,25.97990582
9/16/2017 0:30,25.97990582
9/16/2017 0:40,25.97990582
9/16/2017 0:50,25.97990582
9/16/2017 1:00,26.15037478
9/16/2017 1:10,26.35847975
9/16/2017 1:20,26.35847975
9/16/2017 1:30,26.35847975
9/16/2017 1:40,26.35847975
9/16/2017 1:50,26.35847975
9/16/2017 2:00,26.30700698
9/16/2017 2:10,26.23893009
9/16/2017 2:20,26.22509332
9/16/2017 2:30,26.30866739
9/16/2017 2:40,26.35847975
9/16/2017 2:50,26.35847975
9/16/2017 3:00,26.35847975
9/16/2017 3:10,26.35847975
9/16/2017 3:20,26.35847975
9/16/2017 3:30,26.35847975
9/16/2017 3:40,26.35847975
9/16/2017 3:50,26.35847975
9/16/2017 4:00,26.35847975
9/16/2017 4:10,26.35847975
9/16/2017 4:20,26.35847975
9/16/2017 4:30,26.35847975
9/16/2017 4:40,26.35847975
9/16/2017 4:50,26.35847975
9/16/2017 5:00,26.35847975
9/16/2017 5:10,26.35847975
9/16/2017 5:20,26.35847975
9/16/2017 5:30,26.35847975
9/16/2017 5:40,26.35847975
9/16/2017 5:50,26.35847975
9/16/2017 6:00,26.35847975
9/16/2017 6:10,26.35847975
9/16/2017 6:20,26.35847975
9/16/2017 6:30,26.35847975
9/16/2017 6:40,26.35847975
9/16/2017 6:50,26.35847975
9/16/2017 7:00,26.35847975
